id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
1,6,1,0,1,left,LAX1,glostd,0,0,Default,1,0.04,3.06,0.05
1,6,2,0,1,left,LAX1,glostd,0,0,Default,2,0.04,3.06,0.05
1,6,3,0,1,left,LAX1,glostd,0,0,Default,3,0.06,3.94,0.06
1,6,4,0,1,left,LAX1,glostd,0,0,Default,4,0.06,3.94,0.06
1,6,5,0,1,left,LAX1,glostd,0,0,Default,5,0.07,4.72,0.08
1,6,6,0,1,left,LAX1,glostd,0,0,Default,6,0.17,11.77,0.2
1,6,7,0,1,left,LAX1,glostd,0,0,Default,7,0.17,11.77,0.2
1,6,8,0,1,left,LAX1,glostd,0,0,Default,8,0.14,9.65,0.16
1,6,9,0,1,left,LAX1,glostd,0,0,Default,9,0.19,13.39,0.23
1,6,10,0,1,left,LAX1,glostd,0,0,Default,10,0.32,22.3,0.38
1,6,11,0,1,left,LAX1,glostd,0,0,Default,11,0.31,21.92,0.38
1,6,12,0,1,left,LAX1,glostd,0,0,Default,12,0.25,17.77,0.3
1,6,13,0,1,left,LAX1,glostd,0,0,Default,13,0.33,23.53,0.4
1,6,14,0,1,left,LAX1,glostd,0,0,Default,14,0.27,19.02,0.33
1,6,15,0,1,left,LAX1,glostd,0,0,Default,15,0.39,27.56,0.47
1,6,16,0,1,left,LAX1,glostd,0,1,Default,16,0.35,24.68,0.42
1,6,17,0,1,left,LAX1,glostd,0,2,Default,17,0.41,29.2,0.5
1,6,18,0,1,left,LAX1,glostd,0,3,Default,18,0.36,25.67,0.44
1,6,19,0,1,left,LAX1,glostd,0,4,Default,19,0.54,38.1,0.66
1,6,20,0,1,left,LAX2,glodev,1,0,Default,20,0.54,38.1,0.66
1,6,21,0,1,left,LAX1,glostd,0,1,Default,21,0.22,15.81,0.27
1,6,22,0,1,left,LAX1,glostd,0,2,Default,22,0.01,0.39,0
1,6,23,0,1,left,LAX1,glostd,0,3,Default,23,0.15,10.26,0.17
1,6,24,0,1,left,LAX1,glostd,0,4,Default,24,0.23,16.33,0.28
1,6,25,0,1,left,LAX2,glodev,1,0,Default,25,0.27,18.8,0.32
1,6,26,0,1,left,LAX2,glodev,1,0,Default,26,0.1,6.94,0.11
